Sample()	SampleTime(Date)	V1/X/E(cm/s)	V2/Y/N(cm/s)	V3/Z/U(cm/s)	Corr1(%)	Corr2(%)	Corr3(%)	Speed(cm/s)	Direction(deg)	MeanVel(cm/s)	MeanCorr(%)
6979	17-10-2025 2:31:41	18.50000	-3.23000	0.15000	89.00000	83.00000	97.00000	18.77985	99.90371	5.14000	89.66667
6980	17-10-2025 2:31:41	17.81000	-1.64000	-0.61000	95.00000	83.00000	90.00000	17.88535	95.26114	5.18667	89.33333
6981	17-10-2025 2:31:42	17.39000	-1.06000	-2.78000	96.00000	73.00000	85.00000	17.42228	93.48812	4.51667	84.66667
6982	17-10-2025 2:31:42	16.40000	0.80000	-2.56000	99.00000	65.00000	95.00000	16.41950	87.20730	4.88000	86.33333
6983	17-10-2025 2:31:42	16.31000	-0.06000	-3.14000	95.00000	38.00000	93.00000	16.31011	90.21077	4.37000	75.33333
6984	17-10-2025 2:31:42	17.13000	1.55000	-1.74000	83.00000	54.00000	83.00000	17.19998	84.82970	5.64667	73.33333
6985	17-10-2025 2:31:42	16.16000	-1.34000	-0.54000	93.00000	52.00000	94.00000	16.21546	94.74017	4.76000	79.66667
6986	17-10-2025 2:31:42	15.83000	-0.14000	-1.42000	85.00000	50.00000	90.00000	15.83062	90.50671	4.75667	75.00000
6987	17-10-2025 2:31:42	16.95000	-4.70000	-1.03000	83.00000	52.00000	81.00000	17.58956	105.49796	3.74000	72.00000
6988	17-10-2025 2:31:42	16.81000	-5.39000	-1.59000	88.00000	42.00000	83.00000	17.65299	107.77806	3.27667	71.00000
6989	17-10-2025 2:31:42	15.30000	-3.75000	-2.33000	82.00000	82.00000	81.00000	15.75286	103.77160	3.07333	81.66667
6990	17-10-2025 2:31:42	18.64000	-6.59000	-1.47000	89.00000	83.00000	89.00000	19.77063	109.47058	3.52667	87.00000
6991	17-10-2025 2:31:42	16.17000	-9.27000	-2.28000	93.00000	85.00000	93.00000	18.63872	119.82495	1.54000	90.33333
6992	17-10-2025 2:31:42	15.05000	-7.29000	-2.94000	97.00000	70.00000	94.00000	16.72264	115.84487	1.60667	87.00000
6993	17-10-2025 2:31:42	14.87000	-5.71000	-3.35000	97.00000	82.00000	94.00000	15.92862	111.00652	1.93667	91.00000
6994	17-10-2025 2:31:42	13.50000	-4.97000	-3.75000	97.00000	72.00000	96.00000	14.38579	110.21109	1.59333	88.33333
6995	17-10-2025 2:31:42	12.91000	-2.80000	-3.06000	96.00000	82.00000	96.00000	13.21015	102.23713	2.35000	91.33333
6996	17-10-2025 2:31:42	13.94000	-2.75000	-2.19000	95.00000	85.00000	95.00000	14.20866	101.15967	3.00000	91.66667
6997	17-10-2025 2:31:42	14.09000	-3.04000	-0.93000	94.00000	88.00000	89.00000	14.41422	102.17527	3.37333	90.33333
6998	17-10-2025 2:31:42	15.09000	-4.92000	-0.94000	96.00000	87.00000	95.00000	15.87182	108.05823	3.07667	92.66667
6999	17-10-2025 2:31:42	13.34000	-6.18000	-0.47000	95.00000	91.00000	97.00000	14.70197	114.85680	2.23000	94.33333
7000	17-10-2025 2:31:42	14.12000	-7.38000	-0.88000	97.00000	86.00000	97.00000	15.93232	117.59440	1.95333	93.33333
7001	17-10-2025 2:31:42	12.87000	-5.90000	-0.89000	98.00000	84.00000	96.00000	14.15793	114.62816	2.02667	92.66667
7002	17-10-2025 2:31:42	12.18000	-5.40000	-0.71000	97.00000	91.00000	96.00000	13.32338	113.91009	2.02333	94.66667
7003	17-10-2025 2:31:42	11.81000	-3.87000	-0.32000	96.00000	88.00000	97.00000	12.42791	108.14337	2.54000	93.66667
7004	17-10-2025 2:31:42	12.83000	-4.88000	0.08000	96.00000	91.00000	99.00000	13.72674	110.82474	2.67667	95.33333
7005	17-10-2025 2:31:42	11.45000	-5.22000	0.66000	94.00000	87.00000	91.00000	12.58376	114.50801	2.29667	90.66667
7006	17-10-2025 2:31:42	13.36000	-6.71000	0.71000	92.00000	87.00000	92.00000	14.95037	116.66789	2.45333	90.33333
7007	17-10-2025 2:31:42	14.78000	-3.08000	-0.48000	94.00000	89.00000	94.00000	15.09751	101.77139	3.74000	92.33333
7008	17-10-2025 2:31:42	15.20000	-1.17000	-0.14000	93.00000	94.00000	96.00000	15.24496	94.40159	4.63000	94.33333
7009	17-10-2025 2:31:42	14.14000	2.25000	-0.25000	94.00000	76.00000	94.00000	14.31789	80.95872	5.38000	88.00000
7010	17-10-2025 2:31:42	13.41000	-0.08000	0.91000	89.00000	93.00000	96.00000	13.41024	90.34181	4.74667	92.66667
7011	17-10-2025 2:31:42	13.82000	-0.41000	1.65000	96.00000	89.00000	97.00000	13.82608	91.69930	5.02000	94.00000
7012	17-10-2025 2:31:42	11.74000	-1.64000	0.54000	84.00000	68.00000	84.00000	11.85399	97.95238	3.54667	78.66667
7013	17-10-2025 2:31:42	11.80000	0.84000	1.11000	88.00000	70.00000	77.00000	11.82986	85.92819	4.58333	78.33333
7014	17-10-2025 2:31:42	13.87000	-2.76000	1.78000	96.00000	79.00000	87.00000	14.14194	101.25431	4.29667	87.33333
7015	17-10-2025 2:31:42	13.13000	-1.42000	2.99000	87.00000	86.00000	94.00000	13.20656	96.17251	4.90000	89.00000
7016	17-10-2025 2:31:42	16.67000	-2.13000	5.50000	76.00000	92.00000	89.00000	16.80553	97.28148	6.68000	85.66667
7017	17-10-2025 2:31:42	18.65000	-5.69000	6.26000	92.00000	85.00000	96.00000	19.49868	106.96662	6.40667	91.00000
7018	17-10-2025 2:31:42	17.46000	-7.14000	5.16000	85.00000	80.00000	93.00000	18.86349	112.24136	5.16000	86.00000
7019	17-10-2025 2:31:42	17.65000	-7.52000	2.52000	84.00000	91.00000	96.00000	19.18523	113.07703	4.21667	90.33333
7020	17-10-2025 2:31:42	15.22000	-2.09000	0.90000	91.00000	86.00000	97.00000	15.36283	97.81892	4.67667	91.33333
7021	17-10-2025 2:31:43	15.27000	-5.93000	-0.11000	85.00000	88.00000	92.00000	16.38102	111.22334	3.07667	88.33333
7022	17-10-2025 2:31:43	15.44000	-4.91000	-0.11000	91.00000	91.00000	88.00000	16.20190	107.64093	3.47333	90.00000
7023	17-10-2025 2:31:43	16.07000	-4.32000	0.03000	93.00000	84.00000	89.00000	16.64053	105.04675	3.92667	88.66667
7024	17-10-2025 2:31:43	15.78000	-7.91000	0.20000	92.00000	80.00000	95.00000	17.65153	116.62312	2.69000	89.00000
7025	17-10-2025 2:31:43	15.76000	-4.89000	1.36000	85.00000	76.00000	87.00000	16.50120	107.23803	4.07667	82.66667
7026	17-10-2025 2:31:43	15.12000	-5.50000	0.80000	88.00000	81.00000	88.00000	16.08926	109.98919	3.47333	85.66667
7027	17-10-2025 2:31:43	14.68000	-4.19000	0.13000	94.00000	94.00000	97.00000	15.26625	105.92993	3.54000	95.00000
7028	17-10-2025 2:31:43	15.83000	-4.94000	-0.19000	96.00000	88.00000	97.00000	16.58290	107.33135	3.56667	93.66667
7029	17-10-2025 2:31:43	13.92000	-3.91000	0.32000	91.00000	80.00000	97.00000	14.45872	105.68956	3.44333	89.33333
7030	17-10-2025 2:31:43	16.23000	-6.69000	0.71000	95.00000	88.00000	98.00000	17.55474	112.40144	3.41667	93.66667
7031	17-10-2025 2:31:43	16.44000	-5.41000	0.08000	92.00000	90.00000	97.00000	17.30727	108.21511	3.70333	93.00000
7032	17-10-2025 2:31:43	16.00000	-4.10000	-0.09000	93.00000	86.00000	96.00000	16.51696	104.37278	3.93667	91.66667
7033	17-10-2025 2:31:43	16.55000	-4.88000	-0.69000	93.00000	87.00000	96.00000	17.25447	106.42889	3.66000	92.00000
7034	17-10-2025 2:31:43	16.30000	-5.60000	0.12000	92.00000	86.00000	97.00000	17.23514	108.96058	3.60667	91.66667
7035	17-10-2025 2:31:43	15.60000	-3.04000	0.59000	93.00000	88.00000	97.00000	15.89345	101.02713	4.38333	92.66667
7036	17-10-2025 2:31:43	17.79000	-5.65000	0.99000	96.00000	95.00000	97.00000	18.66565	107.61954	4.37667	96.00000
7037	17-10-2025 2:31:43	17.47000	-6.29000	0.48000	94.00000	89.00000	98.00000	18.56785	109.80120	3.88667	93.66667
7038	17-10-2025 2:31:43	17.41000	-3.84000	0.41000	90.00000	75.00000	91.00000	17.82845	102.43818	4.66000	85.33333
7039	17-10-2025 2:31:43	16.50000	-6.46000	1.42000	92.00000	83.00000	97.00000	17.71953	111.38109	3.82000	90.66667
7040	17-10-2025 2:31:43	17.26000	-7.69000	1.63000	96.00000	89.00000	97.00000	18.89560	114.01483	3.73333	94.00000
7041	17-10-2025 2:31:43	18.25000	-8.45000	2.19000	92.00000	95.00000	97.00000	20.11132	114.84478	3.99667	94.66667
7042	17-10-2025 2:31:43	17.32000	-7.84000	0.32000	85.00000	82.00000	89.00000	19.01179	114.35417	3.26667	85.33333
7043	17-10-2025 2:31:43	17.85000	-6.63000	-1.11000	94.00000	84.00000	94.00000	19.04152	110.37643	3.37000	90.66667
7044	17-10-2025 2:31:43	16.27000	-7.13000	-1.58000	95.00000	78.00000	94.00000	17.76372	113.66447	2.52000	89.00000
7045	17-10-2025 2:31:43	16.20000	-6.91000	-2.02000	94.00000	85.00000	97.00000	17.61216	113.10034	2.42333	92.00000
7046	17-10-2025 2:31:43	16.45000	-5.41000	-2.98000	96.00000	82.00000	92.00000	17.31677	108.20476	2.68667	90.00000
7047	17-10-2025 2:31:43	15.99000	-4.00000	-2.38000	86.00000	92.00000	96.00000	16.48272	104.04467	3.20333	91.33333
7048	17-10-2025 2:31:43	17.38000	-4.74000	-1.57000	97.00000	90.00000	94.00000	18.01477	105.25512	3.69000	93.66667
7049	17-10-2025 2:31:43	17.14000	-5.40000	-1.91000	96.00000	73.00000	91.00000	17.97052	107.48717	3.27667	86.66667
7050	17-10-2025 2:31:43	13.55000	-2.00000	-1.39000	94.00000	64.00000	93.00000	13.69681	98.39632	3.38667	83.66667
7051	17-10-2025 2:31:43	17.03000	-6.83000	-1.96000	96.00000	83.00000	89.00000	18.34856	111.85360	2.74667	89.33333
7052	17-10-2025 2:31:43	16.80000	-8.80000	-0.79000	93.00000	76.00000	97.00000	18.96523	117.64598	2.40333	88.66667
7053	17-10-2025 2:31:43	16.60000	-8.25000	-0.06000	95.00000	82.00000	94.00000	18.53706	116.42682	2.76333	90.33333
7054	17-10-2025 2:31:43	14.68000	-5.82000	-1.35000	83.00000	73.00000	86.00000	15.79161	111.62624	2.50333	80.66667
7055	17-10-2025 2:31:43	16.85000	-4.16000	-0.80000	84.00000	77.00000	89.00000	17.35592	103.86810	3.96333	83.33333
7056	17-10-2025 2:31:43	17.72000	-6.08000	1.18000	90.00000	90.00000	96.00000	18.73406	108.93787	4.27333	92.00000
7057	17-10-2025 2:31:43	16.84000	-6.01000	1.41000	93.00000	85.00000	95.00000	17.88032	109.64089	4.08000	91.00000
7058	17-10-2025 2:31:43	16.09000	-7.00000	1.54000	92.00000	92.00000	96.00000	17.54674	113.51159	3.54333	93.33333
7059	17-10-2025 2:31:43	17.82000	-8.53000	0.82000	96.00000	90.00000	98.00000	19.75635	115.57930	3.37000	94.66667
7060	17-10-2025 2:31:43	16.93000	-8.45000	-0.11000	96.00000	87.00000	96.00000	18.92161	116.52442	2.79000	93.00000
7061	17-10-2025 2:31:44	14.92000	-7.05000	-1.23000	96.00000	91.00000	95.00000	16.50179	115.29168	2.21333	94.00000
7062	17-10-2025 2:31:44	15.04000	-5.18000	-1.24000	95.00000	78.00000	94.00000	15.90704	109.00447	2.87333	89.00000
7063	17-10-2025 2:31:44	15.09000	-5.66000	-0.25000	94.00000	71.00000	95.00000	16.11657	110.56021	3.06000	86.66667
7064	17-10-2025 2:31:44	15.87000	-4.14000	0.07000	94.00000	80.00000	97.00000	16.40111	104.62087	3.93333	90.33333
7065	17-10-2025 2:31:44	15.93000	-5.62000	0.03000	93.00000	69.00000	97.00000	16.89229	109.43251	3.44667	86.33333
7066	17-10-2025 2:31:44	15.53000	-5.51000	-0.04000	92.00000	61.00000	94.00000	16.47850	109.53454	3.32667	82.33333
7067	17-10-2025 2:31:44	16.03000	-6.44000	0.59000	91.00000	80.00000	91.00000	17.27526	111.88763	3.39333	87.33333
7068	17-10-2025 2:31:44	15.51000	-7.17000	1.05000	97.00000	89.00000	95.00000	17.08710	114.81027	3.13000	93.66667
7069	17-10-2025 2:31:44	15.75000	-6.81000	0.75000	93.00000	79.00000	96.00000	17.15921	113.38274	3.23000	89.33333
7070	17-10-2025 2:31:44	16.06000	-5.13000	1.44000	83.00000	80.00000	92.00000	16.85943	107.71489	4.12333	85.00000
7071	17-10-2025 2:31:44	17.93000	-8.10000	2.14000	96.00000	94.00000	96.00000	19.67473	114.31140	3.99000	95.33333
7072	17-10-2025 2:31:44	17.16000	-6.08000	1.28000	98.00000	87.00000	98.00000	18.20527	109.50987	4.12000	94.33333
7073	17-10-2025 2:31:44	16.43000	-6.35000	1.47000	95.00000	89.00000	98.00000	17.61441	111.13093	3.85000	94.00000
7074	17-10-2025 2:31:44	15.88000	-8.74000	1.11000	96.00000	88.00000	98.00000	18.12628	118.82741	2.75000	94.00000
7075	17-10-2025 2:31:44	14.01000	-7.82000	1.15000	96.00000	84.00000	98.00000	16.04470	119.16906	2.44667	92.66667
7076	17-10-2025 2:31:44	15.69000	-5.21000	1.16000	94.00000	85.00000	95.00000	16.53240	108.36919	3.88000	91.33333
7077	17-10-2025 2:31:44	16.43000	-6.84000	1.20000	93.00000	92.00000	98.00000	17.79692	112.60253	3.59667	94.33333
7078	17-10-2025 2:31:44	15.52000	-7.53000	1.17000	92.00000	93.00000	98.00000	17.25026	115.88175	3.05333	94.33333
7079	17-10-2025 2:31:44	16.21000	-8.11000	0.40000	95.00000	92.00000	98.00000	18.12557	116.57919	2.83333	95.00000
7080	17-10-2025 2:31:44	14.08000	-7.83000	-0.46000	97.00000	86.00000	98.00000	16.11072	119.07878	1.93000	93.66667
7081	17-10-2025 2:31:44	14.04000	-6.41000	-0.56000	93.00000	88.00000	99.00000	15.43404	114.53919	2.35667	93.33333
7082	17-10-2025 2:31:44	13.29000	-6.81000	-0.03000	92.00000	93.00000	96.00000	14.93319	117.13130	2.15000	93.66667
7083	17-10-2025 2:31:44	15.19000	-8.32000	0.36000	94.00000	92.00000	98.00000	17.31931	118.71079	2.41000	94.66667
7084	17-10-2025 2:31:44	16.43000	-8.62000	0.27000	94.00000	89.00000	98.00000	18.55396	117.68375	2.69333	93.66667
7085	17-10-2025 2:31:44	15.78000	-5.55000	-0.45000	92.00000	86.00000	92.00000	16.72755	109.37734	3.26000	90.00000
7086	17-10-2025 2:31:44	15.55000	-6.81000	-0.02000	95.00000	82.00000	95.00000	16.97582	113.65064	2.90667	90.66667
7087	17-10-2025 2:31:44	16.00000	-6.92000	0.05000	95.00000	88.00000	97.00000	17.43234	113.38848	3.04333	93.33333
7088	17-10-2025 2:31:44	16.56000	-6.51000	-0.02000	95.00000	87.00000	97.00000	17.79364	111.46058	3.34333	93.00000
7089	17-10-2025 2:31:44	16.04000	-4.91000	-0.01000	96.00000	83.00000	99.00000	16.77467	107.01986	3.70667	92.66667
7090	17-10-2025 2:31:44	16.83000	-4.59000	0.97000	95.00000	69.00000	95.00000	17.44468	105.25512	4.40333	86.33333
7091	17-10-2025 2:31:44	14.45000	-7.34000	2.68000	92.00000	92.00000	92.00000	16.20735	116.92868	3.26333	92.00000
7092	17-10-2025 2:31:44	15.45000	-12.10000	3.23000	95.00000	90.00000	97.00000	19.62428	128.06704	2.19333	94.00000
7093	17-10-2025 2:31:44	16.47000	-9.63000	1.42000	89.00000	84.00000	86.00000	19.07873	120.31480	2.75333	86.33333
7094	17-10-2025 2:31:44	16.30000	-6.09000	-1.55000	86.00000	90.00000	86.00000	17.40052	110.48667	2.88667	87.33333
7095	17-10-2025 2:31:44	16.29000	-4.64000	-1.98000	95.00000	88.00000	97.00000	16.93794	105.89893	3.22333	93.33333
7096	17-10-2025 2:31:44	16.36000	-2.74000	-2.45000	95.00000	68.00000	93.00000	16.58786	99.50775	3.72333	85.33333
7097	17-10-2025 2:31:44	15.95000	-4.51000	-0.74000	95.00000	70.00000	92.00000	16.57536	105.78871	3.56667	85.66667
7098	17-10-2025 2:31:44	14.98000	-5.67000	0.14000	90.00000	85.00000	96.00000	16.01716	110.73189	3.15000	90.33333
7099	17-10-2025 2:31:44	13.77000	-6.80000	0.56000	95.00000	88.00000	98.00000	15.35750	116.28141	2.51000	93.66667
7100	17-10-2025 2:31:44	13.75000	-7.54000	0.52000	97.00000	95.00000	99.00000	15.68165	118.73876	2.24333	97.00000
7101	17-10-2025 2:31:45	13.12000	-7.98000	0.31000	95.00000	90.00000	97.00000	15.35626	121.30929	1.81667	94.00000
7102	17-10-2025 2:31:45	13.23000	-5.68000	-0.59000	94.00000	88.00000	97.00000	14.39775	113.23517	2.32000	93.00000
7103	17-10-2025 2:31:45	12.45000	-6.82000	-0.21000	97.00000	85.00000	98.00000	14.19559	118.71354	1.80667	93.33333
7104	17-10-2025 2:31:45	13.50000	-7.88000	-0.29000	95.00000	87.00000	98.00000	15.63152	120.27227	1.77667	93.33333
7105	17-10-2025 2:31:45	12.91000	-8.37000	-0.99000	98.00000	84.00000	98.00000	15.38587	122.95674	1.18333	93.33333
7106	17-10-2025 2:31:45	14.62000	-9.61000	-1.10000	97.00000	89.00000	97.00000	17.49561	123.31767	1.30333	94.33333
7107	17-10-2025 2:31:45	12.92000	-8.54000	-1.45000	95.00000	80.00000	92.00000	15.48735	123.46433	0.97667	89.00000
7108	17-10-2025 2:31:45	12.67000	-5.99000	-2.78000	97.00000	80.00000	94.00000	14.01460	115.30340	1.30000	90.33333
7109	17-10-2025 2:31:45	13.65000	-7.63000	-2.03000	89.00000	77.00000	88.00000	15.63776	119.20407	1.33000	84.66667
7110	17-10-2025 2:31:45	13.11000	-7.80000	-0.29000	92.00000	84.00000	88.00000	15.25490	120.75119	1.67333	88.00000
7111	17-10-2025 2:31:45	14.13000	-5.65000	-1.06000	94.00000	86.00000	90.00000	15.21773	111.79442	2.47333	90.00000
7112	17-10-2025 2:31:45	14.66000	-4.85000	-0.44000	87.00000	87.00000	86.00000	15.44144	108.30588	3.12333	86.66667
7113	17-10-2025 2:31:45	14.06000	-5.42000	-0.43000	88.00000	90.00000	92.00000	15.06851	111.08119	2.73667	90.00000
7114	17-10-2025 2:31:45	11.65000	-1.46000	-0.81000	93.00000	62.00000	94.00000	11.74113	97.14318	3.12667	83.00000
7115	17-10-2025 2:31:45	9.97000	-2.71000	-0.12000	80.00000	85.00000	80.00000	10.33175	105.20648	2.38000	81.66667
7116	17-10-2025 2:31:45	11.60000	-7.87000	2.09000	83.00000	93.00000	96.00000	14.01773	124.15486	1.94000	90.66667
7117	17-10-2025 2:31:45	10.88000	-8.22000	1.84000	94.00000	84.00000	92.00000	13.63608	127.07158	1.50000	90.00000
7118	17-10-2025 2:31:45	11.58000	-6.98000	1.39000	95.00000	85.00000	96.00000	13.52098	121.08003	1.99667	92.00000
7119	17-10-2025 2:31:45	12.30000	-9.21000	1.83000	90.00000	89.00000	93.00000	15.36601	126.82515	1.64000	90.66667
7120	17-10-2025 2:31:45	12.73000	-10.71000	2.66000	90.00000	90.00000	90.00000	16.63601	130.07457	1.56000	90.00000
7121	17-10-2025 2:31:45	12.60000	-11.30000	2.50000	92.00000	93.00000	93.00000	16.92483	131.88656	1.26667	92.66667
7122	17-10-2025 2:31:45	14.30000	-7.90000	0.74000	95.00000	94.00000	97.00000	16.33708	118.91835	2.38000	95.33333
7123	17-10-2025 2:31:45	16.00000	-5.66000	-1.16000	94.00000	85.00000	86.00000	16.97161	109.48123	3.06000	88.33333
7124	17-10-2025 2:31:45	15.59000	-3.45000	-1.98000	94.00000	83.00000	91.00000	15.96717	102.47821	3.38667	89.33333
7125	17-10-2025 2:31:45	16.73000	-7.20000	-1.03000	79.00000	81.00000	86.00000	18.21354	113.28533	2.83333	82.00000
7126	17-10-2025 2:31:45	15.45000	-9.58000	-0.55000	88.00000	83.00000	84.00000	18.17908	121.80159	1.77333	85.00000
7127	17-10-2025 2:31:45	15.38000	-4.83000	-1.75000	93.00000	80.00000	86.00000	16.12059	107.43460	2.93333	86.33333
7128	17-10-2025 2:31:45	15.15000	-5.70000	-1.47000	93.00000	86.00000	89.00000	16.18680	110.61819	2.66000	89.33333
7129	17-10-2025 2:31:45	10.03000	-1.38000	0.52000	76.00000	74.00000	82.00000	10.12449	97.83398	3.05667	77.33333
7130	17-10-2025 2:31:45	14.16000	-0.81000	2.52000	69.00000	87.00000	89.00000	14.18315	93.27395	5.29000	81.66667
7131	17-10-2025 2:31:45	11.50000	-1.58000	3.85000	78.00000	91.00000	92.00000	11.60803	97.82296	4.59000	87.00000
7132	17-10-2025 2:31:45	13.61000	0.65000	3.79000	92.00000	88.00000	93.00000	13.62551	87.26569	6.01667	91.00000
7133	17-10-2025 2:31:45	13.03000	-0.68000	3.56000	91.00000	92.00000	95.00000	13.04773	92.98740	5.30333	92.66667
7134	17-10-2025 2:31:45	14.04000	-3.38000	3.63000	96.00000	90.00000	97.00000	14.44112	103.53586	4.76333	94.33333
7135	17-10-2025 2:31:45	13.50000	-4.10000	3.63000	91.00000	92.00000	96.00000	14.10886	106.89373	4.34333	93.00000
7136	17-10-2025 2:31:45	13.41000	-5.30000	3.80000	94.00000	95.00000	97.00000	14.41937	111.56529	3.97000	95.33333
7137	17-10-2025 2:31:45	13.54000	-5.21000	3.78000	93.00000	88.00000	98.00000	14.50778	111.04602	4.03667	93.00000
7138	17-10-2025 2:31:45	13.17000	-1.13000	3.97000	94.00000	92.00000	97.00000	13.21839	94.90403	5.33667	94.33333
7139	17-10-2025 2:31:45	13.03000	-0.89000	4.04000	89.00000	90.00000	96.00000	13.06036	93.90746	5.39333	91.66667
7140	17-10-2025 2:31:45	16.07000	-3.25000	2.51000	94.00000	90.00000	95.00000	16.39535	101.43330	5.11000	93.00000
7141	17-10-2025 2:31:46	15.82000	-1.69000	1.63000	95.00000	94.00000	98.00000	15.91001	96.09760	5.25333	95.66667
7142	17-10-2025 2:31:46	15.63000	-2.96000	1.27000	85.00000	84.00000	93.00000	15.90781	100.72364	4.64667	87.33333
7143	17-10-2025 2:31:46	14.85000	-4.26000	1.56000	92.00000	90.00000	98.00000	15.44895	106.00653	4.05000	93.33333
7144	17-10-2025 2:31:46	17.02000	-4.40000	1.75000	92.00000	89.00000	96.00000	17.57955	104.49473	4.79000	92.33333
7145	17-10-2025 2:31:46	18.25000	-3.47000	1.90000	91.00000	91.00000	95.00000	18.57696	100.76554	5.56000	92.33333
7146	17-10-2025 2:31:46	16.43000	-1.86000	1.79000	93.00000	91.00000	99.00000	16.53495	96.45882	5.45333	94.33333
7147	17-10-2025 2:31:46	16.54000	-2.86000	1.45000	93.00000	90.00000	98.00000	16.78545	99.81025	5.04333	93.66667
7148	17-10-2025 2:31:46	16.10000	-2.60000	1.93000	94.00000	92.00000	94.00000	16.30859	99.17354	5.14333	93.33333
7149	17-10-2025 2:31:46	15.07000	0.03000	2.46000	91.00000	91.00000	92.00000	15.07003	89.88594	5.85333	91.33333
7150	17-10-2025 2:31:46	14.90000	-2.01000	2.55000	93.00000	91.00000	95.00000	15.03496	97.68278	5.14667	93.00000
7151	17-10-2025 2:31:46	13.14000	-1.66000	2.50000	90.00000	86.00000	94.00000	13.24444	97.20014	4.66000	90.00000
7152	17-10-2025 2:31:46	13.62000	-1.90000	2.22000	90.00000	92.00000	96.00000	13.75189	97.94155	4.64667	92.66667
7153	17-10-2025 2:31:46	12.84000	0.41000	2.20000	93.00000	90.00000	98.00000	12.84654	88.17108	5.15000	93.66667
7154	17-10-2025 2:31:46	12.27000	-0.71000	1.53000	97.00000	84.00000	98.00000	12.29052	93.31171	4.36333	93.00000
7155	17-10-2025 2:31:46	12.00000	-0.29000	1.82000	95.00000	67.00000	97.00000	12.00350	91.38438	4.51000	86.33333
7156	17-10-2025 2:31:46	11.52000	0.20000	2.52000	94.00000	84.00000	96.00000	11.52174	89.00538	4.74667	91.33333
7157	17-10-2025 2:31:46	12.96000	-1.15000	2.95000	95.00000	93.00000	95.00000	13.01092	95.07083	4.92000	94.33333
7158	17-10-2025 2:31:46	12.05000	-2.46000	3.17000	92.00000	92.00000	95.00000	12.29854	101.53835	4.25333	93.00000
7159	17-10-2025 2:31:46	11.94000	-1.27000	3.09000	96.00000	92.00000	93.00000	12.00735	96.07145	4.58667	93.66667
7160	17-10-2025 2:31:46	10.01000	-1.73000	3.42000	88.00000	91.00000	84.00000	10.15840	99.80541	3.90000	87.66667
7161	17-10-2025 2:31:46	10.52000	-3.42000	3.74000	93.00000	94.00000	92.00000	11.06195	108.00909	3.61333	93.00000
7162	17-10-2025 2:31:46	11.54000	-2.91000	2.86000	91.00000	92.00000	96.00000	11.90125	104.15301	3.83000	93.00000
7163	17-10-2025 2:31:46	12.46000	-2.20000	3.59000	91.00000	92.00000	95.00000	12.65273	100.01323	4.61667	92.66667
7164	17-10-2025 2:31:46	10.15000	-4.51000	3.92000	94.00000	95.00000	88.00000	11.10687	113.95725	3.18667	92.33333
7165	17-10-2025 2:31:46	10.33000	-4.02000	3.59000	91.00000	97.00000	97.00000	11.08464	111.26389	3.30000	95.00000
7166	17-10-2025 2:31:46	11.22000	-3.97000	3.45000	91.00000	95.00000	97.00000	11.90165	109.48543	3.56667	94.33333
7167	17-10-2025 2:31:46	10.84000	-3.60000	3.45000	96.00000	97.00000	98.00000	11.42215	108.37150	3.56333	97.00000
7168	17-10-2025 2:31:46	11.04000	-2.44000	3.45000	93.00000	95.00000	96.00000	11.30642	102.46285	4.01667	94.66667
7169	17-10-2025 2:31:46	10.68000	-4.30000	2.79000	93.00000	89.00000	96.00000	11.51314	111.93079	3.05667	92.66667
7170	17-10-2025 2:31:46	10.77000	-4.64000	2.11000	95.00000	92.00000	95.00000	11.72700	113.30765	2.74667	94.00000
7171	17-10-2025 2:31:46	9.89000	-6.81000	3.16000	90.00000	95.00000	92.00000	12.00784	124.55030	2.08000	92.33333
7172	17-10-2025 2:31:46	10.46000	-5.31000	2.61000	96.00000	96.00000	98.00000	11.73063	116.91455	2.58667	96.66667
7173	17-10-2025 2:31:46	11.64000	-4.21000	2.12000	95.00000	94.00000	99.00000	12.37795	109.88424	3.18333	96.00000
7174	17-10-2025 2:31:46	12.45000	-3.98000	1.67000	95.00000	87.00000	97.00000	13.07069	107.72797	3.38000	93.00000
7175	17-10-2025 2:31:46	12.86000	-5.37000	1.84000	96.00000	95.00000	99.00000	13.93616	112.66414	3.11000	96.66667
7176	17-10-2025 2:31:46	11.55000	-4.29000	2.13000	96.00000	92.00000	98.00000	12.32098	110.37643	3.13000	95.33333
7177	17-10-2025 2:31:46	11.83000	-4.79000	1.52000	94.00000	90.00000	98.00000	12.76295	112.04316	2.85333	94.00000
7178	17-10-2025 2:31:46	11.82000	-5.31000	1.64000	97.00000	89.00000	98.00000	12.95795	114.19146	2.71667	94.66667
7179	17-10-2025 2:31:46	11.82000	-5.69000	1.90000	95.00000	87.00000	96.00000	13.11825	115.70558	2.67667	92.66667
7180	17-10-2025 2:31:46	11.42000	-5.48000	1.88000	94.00000	93.00000	98.00000	12.66676	115.63448	2.60667	95.00000
7181	17-10-2025 2:31:47	13.13000	-6.38000	2.51000	93.00000	96.00000	93.00000	14.59799	115.91559	3.08667	94.00000
7182	17-10-2025 2:31:47	11.75000	-8.90000	1.84000	94.00000	94.00000	98.00000	14.74017	127.14199	1.56333	95.33333
7183	17-10-2025 2:31:47	12.26000	-8.55000	1.70000	94.00000	92.00000	98.00000	14.94691	124.89153	1.80333	94.66667
7184	17-10-2025 2:31:47	12.08000	-7.18000	1.18000	96.00000	90.00000	98.00000	14.05272	120.72602	2.02667	94.66667
